date,US02,US05,US10,US30,SPR_HY,SPR_IG
2015-10-16,0.61,1.36,2.04,2.87,,
2015-10-19,0.61,1.35,2.04,2.89,,
2015-10-20,0.66,1.4,2.08,2.92,,
2015-10-21,0.64,1.37,2.04,2.87,,
2015-10-22,0.61,1.36,2.04,2.87,,
2015-10-23,0.66,1.43,2.09,2.9,,
2015-10-26,0.66,1.41,2.07,2.87,,
2015-10-27,0.65,1.38,2.05,2.86,,
2015-10-28,0.73,1.47,2.1,2.87,,
2015-10-29,0.75,1.53,2.19,2.96,,
2015-10-30,0.75,1.52,2.16,2.93,,
2015-11-02,0.77,1.57,2.2,2.95,,
2015-11-03,0.8,1.59,2.23,3.0,,
2015-11-04,0.84,1.64,2.25,3.0,,
2015-11-05,0.85,1.65,2.26,3.01,,
2015-11-06,0.9,1.73,2.34,3.09,,
2015-11-09,0.89,1.75,2.36,3.12,,
2015-11-10,0.87,1.72,2.32,3.1,,
2015-11-12,0.89,1.73,2.32,3.09,,
2015-11-13,0.86,1.67,2.28,3.06,,
2015-11-16,0.88,1.66,2.27,3.07,,
2015-11-17,0.86,1.66,2.25,3.04,,
2015-11-18,0.9,1.69,2.27,3.04,,
2015-11-19,0.91,1.68,2.24,3.0,,
2015-11-20,0.93,1.7,2.26,3.02,,
2015-11-23,0.94,1.7,2.25,3.0,,
2015-11-24,0.93,1.66,2.24,3.0,,
2015-11-25,0.93,1.66,2.23,3.0,,
2015-11-27,0.92,1.64,2.22,3.0,,
2015-11-30,0.94,1.65,2.21,2.98,,
2015-12-01,0.91,1.59,2.15,2.91,,
2015-12-02,0.94,1.63,2.18,2.91,,
2015-12-03,0.96,1.74,2.33,3.07,,
2015-12-04,0.96,1.71,2.28,3.01,,
2015-12-07,0.94,1.67,2.23,2.95,,
2015-12-08,0.94,1.68,2.24,2.97,,
2015-12-09,0.93,1.64,2.22,2.97,,
2015-12-10,0.95,1.68,2.24,2.98,,
2015-12-11,0.88,1.56,2.13,2.87,,
2015-12-14,0.97,1.66,2.23,2.96,,
2015-12-15,0.98,1.71,2.28,3.0,,
2015-12-16,1.02,1.75,2.3,3.02,,
2015-12-17,1.0,1.73,2.24,2.94,,
2015-12-18,0.97,1.67,2.19,2.9,,
2015-12-21,0.96,1.67,2.2,2.92,,
2015-12-22,0.99,1.71,2.24,2.96,,
2015-12-23,1.01,1.74,2.27,3.0,,
2015-12-24,1.03,1.73,2.25,2.96,,
2015-12-28,1.05,1.73,2.24,2.95,,
2015-12-29,1.09,1.81,2.32,3.04,,
2015-12-30,1.08,1.8,2.31,3.04,,
2015-12-31,1.06,1.76,2.27,3.01,,
2016-01-04,1.02,1.73,2.24,2.98,770.6546,187.935
2016-01-05,1.04,1.73,2.25,3.01,779.9888,179.4455
2016-01-06,0.99,1.65,2.18,2.94,782.8702,189.6361
2016-01-07,0.96,1.61,2.16,2.92,783.083,185.4193
2016-01-08,0.94,1.57,2.13,2.91,785.8838,192.4173
2016-01-11,0.94,1.58,2.17,2.96,776.1958,187.8752
2016-01-12,0.93,1.55,2.12,2.89,777.4393,194.0645
2016-01-13,0.91,1.51,2.08,2.85,778.1144,195.6896
2016-01-14,0.9,1.52,2.1,2.9,784.5605,195.8433
2016-01-15,0.85,1.46,2.03,2.81,798.6698,205.1535
2016-01-18,,,,,807.1472,202.1408
2016-01-19,0.88,1.49,2.06,2.82,823.1762,203.236
2016-01-20,0.85,1.44,2.01,2.77,839.6606,214.1778
2016-01-21,0.84,1.44,2.02,2.79,918.6306,214.9159
2016-01-22,0.88,1.49,2.07,2.83,904.0509,209.567
2016-01-25,0.88,1.47,2.03,2.8,904.9754,215.0083
2016-01-26,0.85,1.45,2.01,2.79,891.6859,212.3221
2016-01-27,0.84,1.43,2.02,2.8,865.7702,211.6447
2016-01-28,0.83,1.4,2.0,2.79,876.2832,217.9047
2016-01-29,0.76,1.33,1.94,2.75,865.1529,225.834
2016-02-01,0.81,1.38,1.97,2.77,675.0076,207.5967
2016-02-02,0.75,1.28,1.87,2.67,683.7413,219.9582
2016-02-03,0.72,1.27,1.88,2.7,696.1659,217.8675
2016-02-04,0.7,1.25,1.87,2.7,712.5235,220.2529
2016-02-05,0.74,1.25,1.86,2.68,716.4579,217.6769
2016-02-08,0.66,1.16,1.75,2.56,730.4541,230.972
2016-02-09,0.69,1.15,1.74,2.55,741.7896,231.4379
2016-02-10,0.71,1.15,1.71,2.53,760.1963,234.9096
2016-02-11,0.64,1.11,1.63,2.5,749.9647,242.7891
2016-02-12,0.71,1.2,1.74,2.6,742.8345,230.9381
2016-02-15,,,,,719.4314,234.57
2016-02-16,0.74,1.23,1.78,2.64,704.6801,233.0367
2016-02-17,0.74,1.26,1.81,2.68,697.3815,226.0673
2016-02-18,0.71,1.21,1.75,2.62,683.3807,231.8951
2016-02-19,0.76,1.24,1.76,2.61,676.5473,227.4791
2016-02-22,0.78,1.25,1.77,2.62,688.9386,225.1703
2016-02-23,0.76,1.23,1.74,2.6,684.1064,225.4709
2016-02-24,0.75,1.21,1.75,2.61,685.6071,228.4344
2016-02-25,0.72,1.16,1.71,2.58,688.5764,227.5463
2016-02-26,0.8,1.23,1.76,2.63,678.6963,216.0956
2016-02-29,0.78,1.22,1.74,2.61,648.9493,216.2259
2016-03-01,0.85,1.31,1.83,2.7,735.0694,205.8555
2016-03-02,0.85,1.34,1.84,2.69,718.969,205.1602
2016-03-03,0.85,1.33,1.83,2.65,717.9488,209.02
2016-03-04,0.88,1.38,1.88,2.7,715.0385,200.2121
2016-03-07,0.91,1.42,1.91,2.71,706.7166,201.5203
2016-03-08,0.88,1.34,1.83,2.63,707.303,211.0463
2016-03-09,0.9,1.39,1.9,2.68,712.9175,195.6834
2016-03-10,0.93,1.45,1.93,2.7,652.5094,194.04
2016-03-11,0.97,1.49,1.98,2.75,682.9283,190.1155
2016-03-14,0.97,1.49,1.97,2.74,672.6328,192.234
2016-03-15,0.98,1.5,1.97,2.73,595.6315,183.2201
2016-03-16,0.87,1.41,1.94,2.73,626.0716,180.6101
2016-03-17,0.87,1.39,1.91,2.69,694.6173,187.2272
2016-03-18,0.84,1.34,1.88,2.68,690.0436,185.0588
2016-03-21,0.87,1.38,1.92,2.72,676.9316,179.1037
2016-03-22,0.91,1.42,1.94,2.72,656.0805,182.2037
2016-03-23,0.87,1.37,1.88,2.65,668.5073,182.0816
2016-03-24,0.89,1.39,1.91,2.67,679.947,181.4175
2016-03-25,,,,,698.401,181.9487
2016-03-28,0.89,1.37,1.89,2.66,705.4388,184.5306
2016-03-29,0.78,1.29,1.81,2.6,708.1886,186.0902
2016-03-30,0.76,1.26,1.83,2.65,722.9042,179.0407
2016-03-31,0.73,1.21,1.78,2.61,720.402,184.4419
2016-04-01,0.76,1.24,1.79,2.62,680.2779,176.9049
2016-04-04,0.75,1.22,1.78,2.6,679.9566,177.8393
2016-04-05,0.72,1.17,1.73,2.54,686.3987,180.0227
2016-04-06,0.73,1.2,1.76,2.58,684.6795,174.9153
2016-04-07,0.7,1.14,1.7,2.52,692.1205,183.5828
2016-04-08,0.7,1.16,1.72,2.55,685.0083,176.3088
2016-04-11,0.7,1.16,1.73,2.56,690.3524,178.9604
2016-04-12,0.74,1.22,1.79,2.61,685.4743,176.8845
2016-04-13,0.75,1.22,1.77,2.58,683.7783,178.8496
2016-04-14,0.77,1.26,1.8,2.61,678.3181,176.0492
2016-04-15,0.74,1.22,1.76,2.56,670.7861,180.5154
2016-04-18,0.75,1.24,1.78,2.58,658.4446,172.0706
2016-04-19,0.77,1.26,1.79,2.6,654.4817,171.6721
2016-04-20,0.8,1.32,1.85,2.66,657.1252,171.8659
2016-04-21,0.82,1.35,1.88,2.69,646.0085,161.3725
2016-04-22,0.84,1.37,1.89,2.7,638.7856,163.369
2016-04-25,0.85,1.38,1.91,2.72,642.0862,161.1906
2016-04-26,0.86,1.4,1.94,2.76,647.6567,160.3715
2016-04-27,0.83,1.33,1.87,2.71,652.1868,165.6565
2016-04-28,0.78,1.28,1.84,2.68,658.6773,167.1213
2016-04-29,0.77,1.28,1.83,2.66,655.9733,172.8031
2016-05-02,0.8,1.32,1.88,2.71,651.9941,164.6352
2016-05-03,0.75,1.25,1.81,2.66,665.4416,173.22
2016-05-04,0.75,1.23,1.79,2.64,667.3767,168.3889
2016-05-05,0.72,1.2,1.76,2.6,672.9983,173.6544
2016-05-06,0.74,1.23,1.79,2.62,654.6049,170.5844
2016-05-09,0.72,1.2,1.77,2.61,697.2941,174.0225
2016-05-10,0.72,1.2,1.77,2.61,709.2957,174.3007
2016-05-11,0.74,1.2,1.73,2.58,671.2009,174.1294
2016-05-12,0.76,1.24,1.75,2.6,693.7004,171.9515
2016-05-13,0.76,1.22,1.71,2.55,684.0177,175.0842
2016-05-16,0.79,1.26,1.75,2.59,604.9027,171.9875
2016-05-17,0.82,1.29,1.76,2.59,598.6108,175.8491
2016-05-18,0.9,1.41,1.87,2.67,659.1813,169.0573
2016-05-19,0.89,1.38,1.85,2.64,653.8352,174.0253
2016-05-20,0.89,1.38,1.85,2.63,659.5427,174.6274
2016-05-23,0.91,1.38,1.84,2.63,660.5434,175.8538
2016-05-24,0.92,1.41,1.86,2.65,657.3855,172.6103
2016-05-25,0.92,1.4,1.87,2.67,658.4646,176.8889
2016-05-26,0.87,1.35,1.83,2.64,655.2947,175.5969
2016-05-27,0.9,1.39,1.85,2.65,653.345,170.7429
2016-05-30,,,,,649.0716,173.1804
2016-05-31,0.87,1.37,1.84,2.64,651.0226,166.9694
2016-06-01,0.91,1.39,1.85,2.63,654.5811,172.9414
2016-06-02,0.89,1.36,1.81,2.58,658.9003,174.5457
2016-06-03,0.78,1.23,1.71,2.52,667.2255,180.8177
2016-06-06,0.8,1.25,1.73,2.55,664.029,171.6332
2016-06-07,0.78,1.23,1.72,2.54,665.6309,175.5405
2016-06-08,0.78,1.23,1.71,2.51,660.6227,174.154
2016-06-09,0.77,1.22,1.68,2.48,649.2185,175.7517
2016-06-10,0.73,1.17,1.64,2.44,647.1978,177.823
2016-06-13,0.73,1.14,1.62,2.43,651.6197,178.8691
2016-06-14,0.74,1.15,1.62,2.43,623.6598,182.2667
2016-06-15,0.69,1.1,1.6,2.43,677.5456,187.4155
2016-06-16,0.7,1.1,1.57,2.39,577.4034,188.3108
2016-06-17,0.7,1.13,1.62,2.43,687.7062,184.349
2016-06-20,0.74,1.17,1.67,2.47,683.6486,180.0158
2016-06-21,0.76,1.22,1.71,2.5,665.2153,179.8734
2016-06-22,0.75,1.2,1.69,2.5,660.509,177.4759
2016-06-23,0.78,1.25,1.74,2.55,644.1397,172.7577
2016-06-24,0.64,1.08,1.57,2.42,648.6982,190.0783
2016-06-27,0.61,1.0,1.46,2.28,673.3561,195.642
2016-06-28,0.61,1.0,1.46,2.27,644.2651,191.6482
2016-06-29,0.62,1.03,1.5,2.3,683.2574,188.9089
2016-06-30,0.58,1.01,1.49,2.3,668.8196,186.396
2016-07-01,0.59,1.0,1.46,2.24,684.685,183.9935
2016-07-04,,,,,636.5415,178.77
2016-07-05,0.56,0.94,1.37,2.14,678.2634,186.9002
2016-07-06,0.58,0.95,1.38,2.14,678.9623,180.6528
2016-07-07,0.58,0.97,1.4,2.14,639.9639,178.3807
2016-07-08,0.61,0.95,1.37,2.11,581.9293,175.8878
2016-07-11,0.66,1.03,1.43,2.14,659.1006,168.7797
2016-07-12,0.69,1.1,1.53,2.24,652.2125,160.5655
2016-07-13,0.68,1.07,1.48,2.18,592.8135,169.3013
2016-07-14,0.68,1.1,1.53,2.25,584.3007,161.2499
2016-07-15,0.71,1.15,1.6,2.3,592.5805,159.4369
2016-07-18,0.68,1.14,1.59,2.3,585.9691,161.4351
2016-07-19,0.7,1.12,1.56,2.27,576.6395,167.2302
2016-07-20,0.73,1.15,1.59,2.3,583.1447,162.0496
2016-07-21,0.7,1.11,1.57,2.29,587.6866,164.0032
2016-07-22,0.71,1.13,1.57,2.29,575.1816,163.9022
2016-07-25,0.72,1.15,1.58,2.29,577.7984,163.156
2016-07-26,0.75,1.15,1.57,2.28,578.8568,162.7192
2016-07-27,0.73,1.1,1.52,2.23,530.6772,167.7612
2016-07-28,0.72,1.09,1.52,2.23,551.161,169.5592
2016-07-29,0.67,1.03,1.46,2.18,556.1365,171.7078
2016-08-01,0.67,1.06,1.51,2.24,754.7562,169.3969
2016-08-02,0.67,1.07,1.55,2.29,761.5014,169.3135
2016-08-03,0.67,1.07,1.55,2.29,759.7726,174.2593
2016-08-04,0.64,1.03,1.51,2.25,770.2923,182.0253
2016-08-05,0.72,1.13,1.59,2.32,756.6907,169.9453
2016-08-08,0.74,1.15,1.59,2.3,729.7969,171.5908
2016-08-09,0.71,1.11,1.55,2.25,719.2103,172.4929
2016-08-10,0.69,1.07,1.5,2.23,723.7125,171.4989
2016-08-11,0.76,1.16,1.57,2.28,696.0315,165.3959
2016-08-12,0.71,1.1,1.51,2.23,697.3498,172.0729
2016-08-15,0.72,1.14,1.55,2.27,690.966,164.7982
2016-08-16,0.76,1.16,1.57,2.29,719.8291,162.4026
2016-08-17,0.74,1.15,1.56,2.27,669.4682,164.2099
2016-08-18,0.71,1.12,1.53,2.26,670.6205,164.8579
2016-08-19,0.76,1.17,1.58,2.29,654.8035,158.1552
2016-08-22,0.76,1.15,1.55,2.24,642.1582,161.8616
2016-08-23,0.74,1.15,1.55,2.24,657.5334,160.7801
2016-08-24,0.76,1.13,1.56,2.24,657.4044,159.4279
2016-08-25,0.78,1.16,1.58,2.27,658.7488,159.0364
2016-08-26,0.84,1.23,1.62,2.29,664.0177,161.5568
2016-08-29,0.81,1.18,1.57,2.22,661.0097,160.8142
2016-08-30,0.8,1.18,1.57,2.23,663.9876,157.8353
2016-08-31,0.8,1.19,1.58,2.23,677.5742,157.5083
2016-09-01,0.78,1.18,1.57,2.23,523.9519,153.0742
2016-09-02,0.8,1.2,1.6,2.28,529.0596,148.7048
2016-09-05,,,,,526.7352,152.1765
2016-09-06,0.74,1.13,1.55,2.24,532.756,157.4904
2016-09-07,0.74,1.12,1.54,2.23,533.8459,155.2765
2016-09-08,0.78,1.19,1.61,2.32,528.7479,150.5846
2016-09-09,0.79,1.23,1.67,2.39,520.0184,148.671
2016-09-12,0.79,1.21,1.68,2.4,527.2004,156.7611
2016-09-13,0.8,1.26,1.73,2.47,540.6218,159.5802
2016-09-14,0.77,1.21,1.7,2.44,554.4127,162.854
2016-09-15,0.74,1.2,1.71,2.48,563.1287,162.1997
2016-09-16,0.77,1.21,1.7,2.44,556.7781,163.2911
2016-09-19,0.79,1.22,1.7,2.45,553.7969,161.1943
2016-09-20,0.79,1.2,1.69,2.43,552.3562,163.9779
2016-09-21,0.79,1.2,1.66,2.39,558.9051,157.2654
2016-09-22,0.79,1.18,1.63,2.34,553.7961,163.6177
2016-09-23,0.77,1.16,1.62,2.34,540.5688,155.8514
2016-09-26,0.76,1.13,1.59,2.32,518.9114,157.8941
2016-09-27,0.75,1.12,1.56,2.28,517.893,159.279
2016-09-28,0.75,1.13,1.57,2.29,522.3277,159.9811
2016-09-29,0.73,1.12,1.56,2.28,520.6409,156.6415
2016-09-30,0.77,1.14,1.6,2.32,506.628,155.4789
2016-10-03,0.8,1.18,1.63,2.34,502.2498,161.4024
2016-10-04,0.82,1.22,1.69,2.4,499.7881,160.2501
2016-10-05,0.85,1.26,1.72,2.44,492.0826,158.8473
2016-10-06,0.86,1.28,1.75,2.46,491.6683,160.4195
2016-10-07,0.83,1.26,1.73,2.46,488.8526,157.3008
2016-10-10,,,,,498.9874,160.3554
2016-10-11,0.87,1.3,1.77,2.5,490.9197,155.3715
2016-10-12,0.87,1.31,1.79,2.51,488.1116,155.0817
2016-10-13,0.85,1.27,1.75,2.48,494.4137,160.6512
2016-10-14,0.84,1.28,1.8,2.55,504.095,155.5279
2016-10-17,0.81,1.26,1.77,2.52,497.8463,157.3953
2016-10-18,0.82,1.24,1.75,2.51,492.6999,159.0886
2016-10-19,0.81,1.24,1.76,2.51,483.5877,157.766
2016-10-20,0.84,1.26,1.76,2.5,479.4676,156.3921
2016-10-21,0.84,1.25,1.74,2.48,473.7013,156.5882
2016-10-24,0.84,1.27,1.77,2.52,463.483,153.1749
2016-10-25,0.86,1.29,1.77,2.5,471.8352,157.6173
2016-10-26,0.86,1.3,1.79,2.53,468.3144,154.1555
2016-10-27,0.87,1.33,1.85,2.6,475.1727,151.7383
2016-10-28,0.86,1.33,1.86,2.62,481.1913,157.4775
2016-10-31,0.86,1.31,1.84,2.58,493.7452,160.2821
2016-11-01,0.83,1.3,1.83,2.58,503.4818,151.3069
2016-11-02,0.81,1.26,1.81,2.56,511.4616,158.2471
2016-11-03,0.81,1.26,1.82,2.6,524.1211,157.4882
2016-11-04,0.8,1.24,1.79,2.56,530.3909,161.9146
2016-11-07,0.82,1.29,1.83,2.6,522.8617,155.451
2016-11-08,0.87,1.34,1.88,2.63,499.3717,152.8374
2016-11-09,0.9,1.49,2.07,2.88,482.4452,141.4481
2016-11-10,0.92,1.56,2.15,2.94,487.1372,142.744
2016-11-11,,,,,484.4747,140.9831
2016-11-14,1.0,1.66,2.23,2.99,496.6228,136.1601
2016-11-15,1.02,1.68,2.23,2.97,493.1099,146.5403
2016-11-16,1.0,1.68,2.22,2.92,491.4849,144.6981
2016-11-17,1.04,1.73,2.29,3.01,476.0818,141.4153
2016-11-18,1.07,1.8,2.34,3.01,459.0657,140.5556
2016-11-21,1.08,1.79,2.33,3.0,458.6997,148.0528
2016-11-22,1.07,1.77,2.31,3.0,460.7696,148.4938
2016-11-23,1.12,1.83,2.36,3.02,437.9451,136.7484
2016-11-24,,,,,441.2518,145.4656
2016-11-25,1.12,1.83,2.36,3.01,446.0386,143.4906
2016-11-28,1.11,1.8,2.32,2.99,447.8765,149.4325
2016-11-29,1.09,1.78,2.3,2.95,446.8813,143.6971
2016-11-30,1.11,1.83,2.37,3.02,444.3375,136.1753
2016-12-01,1.14,1.9,2.45,3.1,434.8158,132.0027
2016-12-02,1.11,1.84,2.4,3.08,441.6658,144.9423
2016-12-05,1.13,1.84,2.39,3.05,447.6978,140.0298
2016-12-06,1.12,1.84,2.39,3.08,452.5214,139.7047
2016-12-07,1.1,1.8,2.34,3.02,446.4555,141.4029
2016-12-08,1.12,1.83,2.4,3.1,443.8211,133.4778
2016-12-09,1.15,1.89,2.47,3.16,412.5635,133.0804
2016-12-12,1.15,1.9,2.49,3.16,396.731,134.2281
2016-12-13,1.17,1.92,2.48,3.14,392.9188,137.5854
2016-12-14,1.27,2.02,2.54,3.14,386.1229,140.0164
2016-12-15,1.29,2.1,2.6,3.16,360.8793,130.8166
2016-12-16,1.28,2.07,2.6,3.19,384.2533,135.2928
2016-12-19,1.24,2.03,2.54,3.12,390.1116,138.2202
2016-12-20,1.25,2.06,2.57,3.15,385.2948,130.3047
2016-12-21,1.21,2.04,2.55,3.12,383.745,134.6345
2016-12-22,1.22,2.04,2.55,3.12,384.1441,131.5541
2016-12-23,1.22,2.04,2.55,3.12,389.2192,133.4522
2016-12-26,,,,,376.6857,131.1682
2016-12-27,1.28,2.07,2.57,3.14,380.3874,127.9046
2016-12-28,1.26,2.02,2.51,3.09,375.1446,132.2904
2016-12-29,1.22,1.96,2.49,3.08,380.4148,134.4963
2016-12-30,1.2,1.93,2.45,3.06,387.9347,132.9746
2017-01-02,,,,,381.2875,132.8339
2017-01-03,1.22,1.94,2.45,3.04,377.5884,130.29
2017-01-04,1.24,1.94,2.46,3.05,382.0561,131.5701
2017-01-05,1.17,1.86,2.37,2.96,378.5583,137.7035
2017-01-06,1.22,1.92,2.42,3.0,379.1154,125.6721
2017-01-09,1.21,1.89,2.38,2.97,381.7122,135.9495
2017-01-10,1.19,1.89,2.38,2.97,378.4031,135.7254
2017-01-11,1.2,1.89,2.38,2.96,377.7144,137.3604
2017-01-12,1.18,1.87,2.36,3.01,381.7554,141.5831
2017-01-13,1.21,1.9,2.4,2.99,369.2488,130.4355
2017-01-16,,,,,352.1535,135.8874
2017-01-17,1.17,1.84,2.33,2.93,374.844,141.4697
2017-01-18,1.23,1.93,2.42,3.0,355.7296,134.3885
2017-01-19,1.25,1.97,2.47,3.04,356.5537,139.1654
2017-01-20,1.2,1.95,2.48,3.05,342.2605,133.7339
2017-01-23,1.16,1.88,2.41,2.99,352.3517,141.3863
2017-01-24,1.21,1.94,2.47,3.05,352.5057,132.8987
2017-01-25,1.23,1.99,2.53,3.1,348.8635,132.498
2017-01-26,1.21,1.95,2.51,3.08,338.0456,129.8215
2017-01-27,1.22,1.94,2.49,3.06,343.9196,133.9346
2017-01-30,1.22,1.94,2.49,3.08,344.6234,133.7135
2017-01-31,1.19,1.9,2.45,3.05,343.8023,137.7637
2017-02-01,1.22,1.93,2.48,3.08,344.1993,135.2218
2017-02-02,1.21,1.92,2.48,3.09,343.0843,135.0488
2017-02-03,1.21,1.93,2.49,3.11,341.49,136.901
2017-02-06,1.16,1.86,2.42,3.05,349.0162,138.2766
2017-02-07,1.16,1.85,2.4,3.02,347.7238,136.5967
2017-02-08,1.15,1.81,2.34,2.96,360.6564,141.2319
2017-02-09,1.2,1.88,2.4,3.02,353.2118,131.7818
2017-02-10,1.2,1.89,2.41,3.01,347.6151,134.1791
2017-02-13,1.2,1.92,2.43,3.03,338.7628,131.3917
2017-02-14,1.25,1.98,2.47,3.07,333.7122,127.6635
2017-02-15,1.27,2.01,2.51,3.09,326.933,129.2113
2017-02-16,1.22,1.95,2.45,3.05,329.1689,136.408
2017-02-17,1.21,1.92,2.42,3.03,329.91,135.3596
2017-02-20,,,,,337.3833,132.368
2017-02-21,1.22,1.93,2.43,3.04,335.5444,131.8371
2017-02-22,1.22,1.92,2.42,3.04,324.5262,132.6365
2017-02-23,1.18,1.87,2.38,3.02,316.7484,133.6325
2017-02-24,1.12,1.8,2.31,2.95,328.4946,136.9243
2017-02-27,1.2,1.87,2.36,2.98,322.8575,130.0224
2017-02-28,1.22,1.89,2.36,2.97,321.256,131.0443
2017-03-01,1.29,1.99,2.46,3.06,306.3691,120.414
2017-03-02,1.32,2.03,2.49,3.09,299.8406,123.3949
2017-03-03,1.32,2.02,2.49,3.08,298.4445,122.8973
2017-03-06,1.31,2.02,2.49,3.1,298.9332,124.8807
2017-03-07,1.32,2.05,2.52,3.11,308.9137,124.7528
2017-03-08,1.36,2.08,2.57,3.15,307.7455,122.7357
2017-03-09,1.37,2.13,2.6,3.19,308.1521,128.8639
2017-03-10,1.36,2.11,2.58,3.16,319.5391,131.8844
2017-03-13,1.4,2.14,2.62,3.2,321.6874,130.5668
2017-03-14,1.4,2.13,2.6,3.17,321.2663,135.4112
2017-03-15,1.33,2.02,2.51,3.11,327.4129,136.6235
2017-03-16,1.35,2.05,2.53,3.14,339.6237,132.7128
2017-03-17,1.33,2.03,2.5,3.11,347.1344,135.8981
2017-03-20,1.3,2.0,2.47,3.08,350.1358,134.1734
2017-03-21,1.27,1.96,2.43,3.04,359.7378,135.7149
2017-03-22,1.27,1.95,2.4,3.02,366.2344,134.6591
2017-03-23,1.26,1.95,2.41,3.02,373.0207,132.7616
2017-03-24,1.26,1.93,2.4,3.0,372.5477,135.541
2017-03-27,1.27,1.93,2.38,2.98,374.2402,136.215
2017-03-28,1.3,1.97,2.42,3.02,375.5915,134.0101
2017-03-29,1.26,1.93,2.39,2.99,372.0005,135.7695
2017-03-30,1.28,1.96,2.42,3.03,361.9688,131.0018
2017-03-31,1.27,1.93,2.4,3.02,356.8489,132.2905
2017-04-03,1.24,1.88,2.35,2.98,403.0668,141.6447
2017-04-04,1.25,1.88,2.36,2.99,389.2377,133.761
2017-04-05,1.24,1.85,2.34,2.98,391.2695,136.3305
2017-04-06,1.24,1.87,2.34,2.99,379.6003,134.0124
2017-04-07,1.29,1.92,2.38,3.0,379.3386,137.228
2017-04-10,1.29,1.91,2.37,2.99,380.3567,135.553
2017-04-11,1.24,1.84,2.32,2.93,384.996,140.6438
2017-04-12,1.24,1.81,2.28,2.92,385.3454,136.4536
2017-04-13,1.21,1.77,2.24,2.89,394.0329,134.8647
2017-04-17,1.21,1.79,2.26,2.92,395.206,135.8872
2017-04-18,1.18,1.71,2.18,2.84,398.7155,141.5629
2017-04-19,1.19,1.74,2.21,2.87,397.5565,133.6576
2017-04-20,1.21,1.78,2.24,2.89,395.2136,135.1413
2017-04-21,1.2,1.77,2.24,2.89,399.4924,138.6221
2017-04-24,1.25,1.81,2.28,2.93,389.5865,133.1153
2017-04-25,1.29,1.87,2.35,2.99,383.2102,131.7554
2017-04-26,1.28,1.84,2.32,2.97,375.9519,134.0037
2017-04-27,1.25,1.81,2.3,2.96,376.9138,137.254
2017-04-28,1.28,1.81,2.29,2.96,367.8243,134.6901
2017-05-01,1.28,1.84,2.33,3.0,365.8116,133.7034
2017-05-02,1.27,1.81,2.29,2.97,368.9441,136.1432
2017-05-03,1.3,1.86,2.33,2.97,364.5096,136.0058
2017-05-04,1.32,1.88,2.36,3.0,358.561,129.2367
2017-05-05,1.32,1.89,2.36,2.99,368.8291,133.6975
2017-05-08,1.33,1.91,2.39,3.02,369.8551,131.6526
2017-05-09,1.37,1.94,2.42,3.04,366.1202,131.104
2017-05-10,1.35,1.94,2.41,3.03,369.5791,132.2586
2017-05-11,1.35,1.93,2.39,3.03,368.0153,129.3129
2017-05-12,1.29,1.85,2.33,2.98,376.1555,134.8332
2017-05-15,1.31,1.86,2.34,3.0,373.3958,128.2149
2017-05-16,1.29,1.86,2.33,2.99,369.9651,131.8696
2017-05-17,1.26,1.76,2.22,2.91,377.1305,136.405
2017-05-18,1.27,1.78,2.23,2.9,379.0559,132.0032
2017-05-19,1.28,1.79,2.23,2.9,379.8766,131.0736
2017-05-22,1.29,1.8,2.25,2.91,375.2923,131.9879
2017-05-23,1.31,1.84,2.29,2.95,375.2456,130.8004
2017-05-24,1.29,1.79,2.26,2.92,366.1598,129.812
2017-05-25,1.3,1.78,2.25,2.92,364.9066,132.6771
2017-05-26,1.3,1.79,2.25,2.92,351.0575,132.9172
2017-05-29,,,,,342.9592,132.115
2017-05-30,1.28,1.76,2.21,2.88,334.4051,134.4102
2017-05-31,1.28,1.75,2.21,2.87,327.1888,133.2348
2017-06-01,1.28,1.76,2.21,2.87,288.2953,129.686
2017-06-02,1.28,1.71,2.15,2.8,287.8716,136.8127
2017-06-05,1.32,1.74,2.18,2.84,281.2606,128.3517
2017-06-06,1.3,1.71,2.14,2.81,283.3584,134.5514
2017-06-07,1.32,1.74,2.18,2.84,279.2353,129.4937
2017-06-08,1.33,1.75,2.19,2.85,268.2117,126.6758
2017-06-09,1.35,1.77,2.21,2.86,270.7762,127.3633
2017-06-12,1.35,1.78,2.21,2.86,276.8879,129.2214
2017-06-13,1.38,1.79,2.21,2.87,276.0084,129.8173
2017-06-14,1.35,1.74,2.15,2.79,285.0918,139.5841
2017-06-15,1.35,1.76,2.16,2.78,277.2796,126.7631
2017-06-16,1.32,1.75,2.16,2.78,278.0533,130.5635
2017-06-19,1.36,1.8,2.19,2.79,275.1185,127.6643
2017-06-20,1.36,1.77,2.16,2.74,276.0725,130.2455
2017-06-21,1.36,1.78,2.16,2.73,278.5479,128.1401
2017-06-22,1.34,1.76,2.15,2.72,283.5642,127.6733
2017-06-23,1.34,1.77,2.15,2.71,290.0149,127.7953
2017-06-26,1.36,1.77,2.14,2.7,294.9623,129.8445
2017-06-27,1.38,1.83,2.21,2.75,289.5758,120.8407
2017-06-28,1.34,1.81,2.22,2.77,284.227,123.845
2017-06-29,1.38,1.85,2.27,2.82,276.4725,120.8006
2017-06-30,1.38,1.89,2.31,2.84,277.2802,122.3613
2017-07-03,1.41,1.93,2.35,2.86,40.456,113.4975
2017-07-04,,,,,43.161,116.8696
